y_test,Neural Network
True,0.6924838
False,0.39258543
False,0.38230303
True,0.4994163
True,0.8397371
True,0.5193889
True,0.85236716
False,0.27383623
True,0.3362577
False,0.29123262
False,0.20075092
True,0.23851424
False,0.81074595
False,0.7900361
True,0.11928952
False,0.30375627
True,0.7999301
False,0.1055626
True,0.33803952
True,0.8292739
False,0.4878763
False,0.2661245
False,0.033129632
True,0.8347291
True,0.27193284
True,0.8535835
False,0.5366708
True,0.85112345
False,0.07529196
False,0.86808133
True,0.8393501
True,0.82629263
True,0.5658007
False,0.14987189
True,0.2555847
True,0.28856692
True,0.8550796
True,0.622198
False,0.07256359
False,0.06178841
True,0.88263017
False,0.5726757
True,0.5340813
False,0.35804957
False,0.3727095
True,0.84811306
True,0.45563486
True,0.5501129
True,0.8400873
True,0.8457495
False,0.37901753
True,0.07335332
False,0.12603968
False,0.8598801
True,0.4346467
True,0.5679452
True,0.4326357
False,0.05003053
False,0.50464994
False,0.14180833
True,0.8309032
False,0.24049142
False,0.15867814
True,0.8377656
False,0.13177732
True,0.7659599
True,0.5477062
False,0.49595216
True,0.8219904
True,0.8394183
False,0.036863893
True,0.5431672
False,0.15163589
False,0.31023777
False,0.030665368
True,0.50094295
True,0.4794617
False,0.8376137
False,0.4897296
False,0.55491877
True,0.4328418
False,0.2909807
True,0.84883857
True,0.49789724
False,0.5619338
True,0.47973174
False,0.2937249
True,0.852237
False,0.2894795
True,0.8712859
True,0.84308314
True,0.49483433
True,0.8433915
False,0.5136576
True,0.8311577
True,0.3035313
False,0.16761252
True,0.5236562
True,0.8669809
True,0.609256
True,0.515247
True,0.835151
True,0.85458684
False,0.84783685
False,0.41136193
False,0.40144542
True,0.50122637
True,0.5161574
False,0.5516788
True,0.8424225
True,0.48797458
False,0.82059085
False,0.1901106
False,0.24907514
True,0.30758435
True,0.54390126
False,0.122746766
True,0.49213833
True,0.8458177
False,0.2542284
True,0.19211471
True,0.06279975
False,0.20436797
True,0.8250629
False,0.2207314
True,0.8397677
True,0.84339887
True,0.20800152
False,0.24333987
False,0.53399354
False,0.2471149
False,0.4696831
True,0.48489723
False,0.37020937
False,0.8552216
False,0.1781289
False,0.0565888
True,0.84515715
True,0.80058336
True,0.8688953
True,0.2785925
False,0.23044422
False,0.0047757328
True,0.58065164
True,0.5002884
True,0.499145
True,0.5028888
False,0.48636255
False,0.26360628
True,0.7280769
False,0.16138983
True,0.57822144
True,0.8550142
False,0.13500255
False,0.5017508
True,0.5928841
True,0.8325502
False,0.0057673156
False,0.29488346
False,0.31757402
False,0.0670276
True,0.8659797
True,0.831649
True,0.5399808
False,0.45778444
True,0.8396511
False,0.044229835
False,0.2556107
True,0.5978643
True,0.3828055
False,0.29839104
False,0.83434945
True,0.84415495
True,0.8234846
False,0.11969966
True,0.8302436
False,0.19558671
True,0.8348783
True,0.25834277
False,0.50624454
True,0.2602737
True,0.598124
True,0.28731775
True,0.55750006
False,0.83392954
True,0.54062146
False,0.462387
False,0.10398993
True,0.35215384
True,0.8456327
True,0.8607919
True,0.85619515
False,0.08832511
True,0.5676328
True,0.8248532
True,0.30934715
True,0.48773092
True,0.105588734
False,0.5474663
True,0.83266366
False,0.32363558
False,0.5712454
True,0.38134766
True,0.8341726
False,0.18475813
False,0.12200728
True,0.40442947
False,0.49423343
True,0.7160821
True,0.85403067
True,0.8646761
True,0.8475123
True,0.8445115
False,0.53123444
True,0.7965058
True,0.52952623
False,0.1770629
False,0.0925363
True,0.56822324
True,0.84320265
False,0.5312737
False,0.10860515
True,0.5468778
False,0.41574252
True,0.11636472
True,0.75132203
True,0.8393431
True,0.865124
False,0.56206113
True,0.5424727
False,0.45003507
False,0.13899556
False,0.24927878
True,0.85404587
True,0.14243874
True,0.838483
False,0.033764303
False,0.07733637
True,0.5000924
False,0.005943477
False,0.20450792
False,0.29446647
True,0.12161645
False,0.049367726
False,0.059373826
False,0.47954333
True,0.8455916
True,0.48280686
True,0.826475
True,0.84878135
False,0.30114102
True,0.21010035
True,0.83443534
True,0.8548959
True,0.5429784
False,0.2521076
False,0.077754825
False,0.8487592
True,0.83561134
False,0.49617252
False,0.8320074
True,0.84072304
True,0.5168943
True,0.85917294
False,0.4794662
False,0.13082871
True,0.83646643
True,0.83361715
True,0.5586814
False,0.13022956
True,0.832842
False,0.10594222
True,0.40240368
True,0.87091017
True,0.57318616
True,0.5630278
True,0.64180183
False,0.2517334
False,0.03693822
False,0.6780976
True,0.29309392
False,0.20344517
False,0.363924
False,0.8229643
False,0.19849622
True,0.16420004
True,0.2549789
True,0.8405383
False,0.2927435
False,0.38013154
True,0.667754
False,0.48956102
True,0.48338944
True,0.83286387
True,0.2715063
True,0.09311342
True,0.83570087
False,0.15217987
True,0.49379787
True,0.8556279
True,0.17133391
False,0.2871784
False,0.04482603
True,0.8462287
False,0.04067284
False,0.48766816
False,0.2618028
False,0.265832
False,0.57307464
False,0.28387612
False,0.25576448
True,0.8672043
False,0.20902404
True,0.51776016
True,0.82263505
True,0.07063973
False,0.4924856
True,0.113874525
True,0.86357284
True,0.5665184
False,0.81770754
False,0.21347442
True,0.86698556
False,0.3990526
False,0.26199841
False,0.06561929
False,0.5262781
True,0.8720207
False,0.11689067
False,0.050576508
True,0.8615812
False,0.21405292
True,0.83689713
True,0.82719815
False,0.11730996
True,0.48320475
True,0.30188587
False,0.30222964
True,0.8295551
False,0.8772809
False,0.82958597
True,0.29353786
True,0.18130317
True,0.83425814
True,0.5011199
True,0.83494806
False,0.29497173
True,0.5661972
True,0.85474753
True,0.8577516
False,0.2579431
True,0.40379438
False,0.5185569
False,0.85015565
False,0.4754748
True,0.82717204
False,0.28982985
